origin,destination,passengers
71,21,167
51,84,167
28,77,10899
65,63,334
71,93,241
36,33,30795
9,69,65286
58,94,169
93,68,277
25,58,118691
54,65,6333
2,70,139545
6,81,61368
73,43,2565
66,42,19610
40,43,40612
78,60,170
66,73,170
88,93,246
61,36,170
29,88,4162
35,55,171
81,32,171
6,42,4010
33,73,31395
56,96,172
38,96,337
27,82,173
46,60,173
50,60,173
33,40,2416
13,96,57118
96,29,174
93,78,174
28,42,43154
29,54,46178
7,56,37958
27,88,12649
28,78,175
3,2,707602
24,2,302017
33,52,84
76,5,254201
31,2,98690
24,13,181085
5,47,93216
87,57,167
80,29,69017
4,100,150724
98,32,26357
32,98,25274
10,40,305431
32,84,39992
48,10,271055
76,10,138211
10,76,132302
12,72,88
59,6,15886
10,48,262567
23,72,38733
32,76,20808
45,10,51700
9,59,36762
69,59,5901
48,32,95345
76,39,55408
59,2,71270
23,31,235400
11,51,21620
14,23,169174
92,72,275
23,76,45562
92,17,10782
32,27,737
2,59,68180
9,7,236700
11,42,10738
32,69,23783
48,5,525564
72,100,208
5,62,108039
2,40,234599
37,10,55250
49,10,57401
14,32,54111
3,62,78715
59,69,5891
32,49,166
3,72,49197
23,56,168
58,2,77523
47,72,168
6,59,14891
27,72,168
60,62,324
61,12,393
31,59,23704
52,36,269866
68,14,172
7,62,172
10,8,154160
43,72,173
78,7,174
62,59,174
10,37,56468
14,33,137638
82,99,23275
16,97,1046
55,16,122887
11,57,33
35,92,36
92,35,39
77,2,133922
49,28,86680
87,46,49
16,100,854
6,12,395043
40,47,57
25,33,116958
25,4,283481
90,33,59
4,90,59
25,3,172072
47,93,61
24,36,61
30,33,194653
90,47,62
47,13,96043
15,90,9700
4,23,330633
47,23,66
49,23,66
90,34,67
90,49,19416
49,2,179877
23,33,52053
1,33,376801
21,82,1443
83,99,81
56,83,81
2,77,136523
2,66,66220
56,37,117
59,93,256
37,99,129
60,34,134
13,42,62579
4,84,54642
27,26,140183
2,71,97788
6,65,2537
44,15,24506
20,100,158
11,3,440359
7,60,158
26,32,37292
2,54,67609
60,4,75356
13,77,22051
11,77,321
78,2,209861
61,14,329
7,35,236590
11,65,169
44,58,354
4,56,1014
77,4,167032
6,93,120159
20,93,172
36,100,172
6,43,210459
5,100,712
16,60,367
36,77,175
13,55,25977
2,53,1598
60,13,74961
6,100,7100
34,60,178
4,54,99468
3,70,267237
65,7,55043
55,1,266244
27,100,175
13,70,84573
49,42,58633
65,44,68
84,28,2961
28,84,2909
7,89,5247
89,87,102
25,75,88473
42,57,64458
49,80,11100
80,49,10991
55,77,190
77,55,115
93,77,172
77,93,117
46,6,191496
38,10,104564
25,89,3176
55,8,229174
44,1,198149
58,89,140
10,38,106502
46,90,39703
71,89,379
61,72,150
10,27,122456
32,19,56583
17,42,147051
21,71,156
1,78,116132
15,56,208
17,78,321
25,66,155084
21,49,165
21,67,165
50,75,20809
60,27,166
21,55,340
24,94,35527
32,47,168
4,6,733408
20,50,76869
21,65,178
43,89,172
83,7,52674
19,83,12369
43,8,147270
51,94,361
37,75,1390
10,54,178
70,1,100584
55,28,49884
16,18,810579
25,49,116777
89,29,11703
46,37,2256
61,16,7969
30,39,76972
5,83,365
39,55,44
56,15,56
2,64,241583
77,64,351
57,42,64145
43,64,300
64,43,354
57,64,268
46,64,131
64,46,132
74,66,134
64,3,150335
64,57,268
66,5,24937
67,53,654
66,74,169
89,64,493
24,85,292
85,90,855
29,77,109998
86,80,60
25,65,165342
80,12,43381
8,89,114590
24,86,44248
73,54,247
89,83,133
87,80,35
65,74,154
71,29,116416
42,54,198
65,8,205744
96,33,66491
33,96,59548
3,96,159041
96,3,161324
22,55,102107
68,43,67
62,64,197
77,66,147
8,83,111661
8,49,223271
36,79,158520
74,7,27869
58,83,183
63,3,249701
37,3,308816
22,71,50481
71,58,8947
28,67,11177
38,86,5292
90,89,51232
37,85,168
53,8,228763
51,80,674
62,2,250954
89,20,44232
54,29,42263
75,13,28674
30,8,35734
4,73,46280
72,15,104358
65,13,22448
78,15,11015
8,2,348457
82,5,8854
84,15,48000
15,79,69
20,32,7387
51,32,35
32,51,35
51,7,221673
7,51,222456
35,20,119567
2,51,191475
28,32,84
32,28,85
32,20,7182
26,20,152453
15,20,115646
51,39,41
12,26,204064
30,73,20560
39,57,45
73,8,129501
73,28,82372
28,73,78252
58,51,10022
51,58,9277
8,26,249789
8,5,356407
5,8,369805
61,48,60
78,35,39413
90,24,149
82,64,64
48,61,65
64,77,350
79,46,375
46,79,254
51,40,91
40,51,94
64,33,97
33,64,97
13,64,21902
64,13,21102
94,23,101
15,93,440
82,27,102
15,94,278
96,64,106
64,96,107
50,40,107
94,15,108
82,72,110
72,82,110
64,82,138
85,24,112
63,64,571
40,50,114
62,63,116
63,62,116
64,63,581
66,50,123
79,26,78101
29,64,268
51,64,290
64,51,283
32,92,1632
28,72,127
72,28,127
25,78,127
72,36,59922
36,72,60727
64,61,128
64,29,266
72,92,129
56,40,170080
61,64,133
28,64,300
83,40,139
39,83,141
62,23,52093
53,70,142
70,64,143
70,8,143
70,53,143
98,6,192979
87,82,144
64,70,267
8,70,302
82,39,424
39,87,146
93,64,314
70,100,219
82,20,11785
29,61,165781
35,27,134176
35,70,109621
98,55,149
62,70,150
63,81,363
75,65,203
98,60,379
27,35,137787
55,98,151
98,62,218
81,25,152
83,81,153
81,83,153
64,89,487
60,21,63873
46,32,154
62,93,311
15,89,6867
70,62,155
72,34,310
34,72,311
60,93,362
53,83,156
64,68,156
64,8,156
62,98,157
30,16,72507
64,83,157
25,98,478
98,25,477
87,71,312
68,64,158
83,64,158
71,7,97426
28,45,79951
8,64,303
87,55,160
55,87,161
26,64,19566
64,28,161
63,65,162
50,30,162
45,85,346
85,45,347
25,63,3369
90,37,165
93,6,122197
85,37,167
64,26,20537
82,46,172
94,87,174
87,94,174
93,23,796
5,33,98649
92,3,72881
3,85,183
85,3,183
25,2,322905
24,54,89355
92,99,15917
43,7,186249
7,43,184949
52,35,10554
7,70,10482
25,60,7788
79,28,3151
4,40,17090
29,39,53831
93,1,1
58,18,123526
9,79,197441
9,81,69683
40,35,74006
35,40,74164
25,40,57
91,14,41307
1,87,124204
27,18,337475
2,94,22036
31,70,322
93,8,141
77,63,146
21,83,325
3,75,82926
7,57,185096
2,83,85617
4,79,161
7,100,6754
21,77,166
23,82,13153
19,94,33033
7,86,106571
18,25,75865
9,25,106795
36,31,133458
38,30,47405
54,43,183
4,94,67487
29,79,45987
56,10,217667
3,7,640511
33,11,334
3,37,309908
3,27,368768
27,3,365566
53,22,141781
22,100,13233
100,22,12710
22,50,97495
42,22,89903
46,22,96963
22,87,58051
87,22,56777
77,22,27768
85,1,165
19,73,13351
1,85,162
17,73,43587
75,94,257
2,67,70511
65,94,191
5,82,9213
14,72,156
41,19,11366
1,40,1088
32,55,95
89,46,118
78,1,120041
27,10,123350
4,38,210931
82,41,10585
19,53,31004
55,21,171
19,82,50442
83,41,174
63,10,175
14,83,179
7,75,184
68,41,187
2,55,84546
52,12,171
36,24,179
14,75,59211
21,14,156543
81,17,188
23,55,188
23,67,192
6,55,24824
22,7,451682
44,80,195
9,14,248860
80,53,22399
80,15,15008
15,80,14723
12,80,46768
47,80,166
11,25,39928
82,59,205
31,28,457
28,31,461
48,78,173
78,48,174
79,17,71
33,13,71083
99,31,297
64,31,148
31,99,290
49,43,311
6,83,10432
80,17,119
1,79,158
44,89,175
79,13,283
79,19,64
19,90,65
79,10,66
10,79,66
25,5,156323
79,3,3538
47,79,233
83,2,82056
11,100,389
6,17,433595
31,21,78415
28,43,127023
27,47,146373
49,54,12597
46,2,273490
13,79,160
79,47,161
79,37,163
27,46,116084
5,65,502
79,43,157
2,43,411137
13,14,205417
43,59,5
3,94,75785
9,94,334
94,9,147
9,48,127382
48,33,238
94,3,74949
3,48,128150
12,3,399594
13,39,43226
39,13,41738
6,37,137063
37,39,149
27,43,83324
43,9,227306
39,43,172
4,47,286417
39,8,9601
47,20,139581
6,13,541604
66,2,71049
70,31,115
19,31,2619
31,19,2659
7,9,234184
36,48,97763
31,13,92073
15,31,62457
31,15,64739
5,25,157893
98,17,178
19,59,279
9,89,13791
89,9,13487
57,35,4645
39,3,126435
5,38,87951
43,3,275705
54,80,1784
5,54,18919
54,5,18549
37,71,7593
58,43,1627
63,31,1
27,86,16040
52,64,37841
54,92,11
98,9,80255
3,9,597866
93,40,21
40,93,21
18,87,53243
100,18,36126
7,47,295519
29,25,172901
47,32,78
29,7,344995
9,33,232236
43,25,73379
44,4,92884
35,38,1814
57,37,45
83,51,30
60,15,8948
22,25,269
60,78,390
12,99,17
55,51,5715
94,49,40
58,42,3662
42,6,4028
58,11,3721
21,84,57719
41,36,274807
17,92,12406
21,38,54412
38,21,51945
36,17,45948
42,14,234402
75,29,49129
29,75,48140
52,30,24694
11,98,52004
32,31,125694
22,32,41598
32,22,43816
69,32,23242
10,20,77869
20,10,73111
21,22,57447
85,77,50189
77,85,51893
40,64,54992
81,15,171
82,26,13639
14,100,725
48,36,91444
53,19,30977
60,17,42512
17,40,6
48,4,61799
4,48,59236
69,43,409
43,69,410
56,31,51885
97,18,72174
18,97,73035
43,37,40462
15,41,82788
42,58,2843
32,3,279149
44,14,208805
15,44,22047
5,64,201668
59,63,2
24,71,35460
71,24,34638
18,67,97806
67,6,5078
24,10,140004
57,10,48552
20,23,29802
27,21,55608
47,10,26210
3,71,125406
71,3,121010
4,82,147731
22,14,717063
81,29,40192
2,82,222974
82,2,217811
18,29,213251
58,4,97322
50,73,31132
71,14,8638
2,98,117081
13,58,28333
26,73,9494
73,26,9338
47,73,3975
73,47,4020
42,47,129502
45,29,83860
61,9,164612
77,27,9091
86,7,106018
91,27,12840
74,15,28144
42,4,340916
55,20,69363
73,14,45249
20,57,16080
26,22,49055
64,30,2845
30,18,169156
2,58,75306
26,12,198114
33,79,41048
2,18,564487
29,10,67935
29,40,85620
36,12,40882
68,81,225
86,87,74
46,77,100
56,98,73
87,24,43551
3,81,254092
12,91,62663
97,17,56979
25,91,117077
12,65,65269
12,97,77570
9,60,248589
49,65,3868
71,57,94
2,60,257648
40,56,166145
64,56,2389
61,4,166048
94,25,41303
81,13,96615
65,89,64
94,7,3017
71,67,200
62,40,79545
26,70,149270
70,26,157155
82,28,14521
65,71,61
63,61,75
13,83,56192
60,3,286658
3,60,285138
72,64,2783
3,61,157804
13,43,81223
13,33,72303
56,70,155
71,55,93
13,60,75035
3,46,203915
46,3,196506
7,46,242355
71,42,11930
72,2,217012
46,13,76828
97,46,45
71,26,10991
53,50,13963
20,71,25643
3,54,206464
21,81,38396
24,88,9465
3,42,169716
7,87,68983
53,3,103749
3,56,284212
56,3,282566
16,91,3138
63,6,85053
32,43,7905
9,71,14109
79,33,42017
83,6,12896
6,71,56355
40,4,17759
56,7,39945
16,56,182
24,56,649
12,40,14686
40,12,15553
98,5,43045
5,98,41300
94,27,2960
37,54,7997
27,94,2957
36,98,28
9,84,144122
87,34,56293
56,36,194323
93,21,43620
84,64,2548
64,84,2460
21,98,64371
84,62,4101
81,77,100
86,89,73
84,2,137814
62,78,9
93,4,55724
87,81,496
19,78,165
96,84,3
84,60,5
94,100,12
8,86,106503
60,39,19
89,4,79485
24,100,15827
22,4,596969
65,4,111127
97,34,36159
96,4,69083
89,67,33
2,92,278178
82,3,96445
34,58,78578
4,65,109890
86,91,83
80,91,44
100,49,87
96,13,56933
86,77,47
67,4,111576
96,2,88665
96,26,98
12,77,33675
82,93,50
60,35,91984
4,95,2995
60,68,221
100,81,130
3,78,296002
51,3,179281
65,68,161
3,98,157377
98,3,158750
78,19,80
34,89,26047
95,24,926
88,22,43076
94,4,66916
3,89,91919
28,22,224942
68,22,50836
24,95,1077
22,3,393136
8,82,59638
22,74,21767
89,65,40
22,88,43861
22,68,52276
3,83,129031
73,22,40934
89,3,92010
33,8,216828
81,100,89
3,95,116525
81,34,45
82,22,34777
62,57,114
3,82,99508
22,97,81256
3,39,125644
94,22,49939
88,3,144568
88,14,4082
81,5,30250
8,13,254074
3,77,80239
97,22,78955
75,22,40007
8,61,86254
24,74,62758
8,43,145627
61,8,86154
3,88,146144
100,8,65630
88,65,103
24,73,32602
86,49,209
8,88,106350
33,3,226211
22,91,55936
95,65,62
3,74,26067
61,3,151615
54,57,70
9,61,166585
74,22,20534
86,65,64
8,100,66200
4,88,25458
74,3,24806
83,3,126343
95,3,114347
88,4,25721
77,3,78188
4,70,44166
5,81,31591
19,97,43417
97,19,43789
86,97,62
33,89,21
39,62,73531
100,21,131
87,3,36803
84,4,55450
98,4,10777
84,83,2
87,15,6
94,33,8
94,19,32721
2,96,91219
84,13,17391
2,89,69537
77,12,33438
61,13,65561
78,11,40065
81,21,38676
87,2,50269
68,89,61
82,13,46938
2,52,194482
2,100,111457
65,93,64
13,89,43828
13,61,66136
33,93,211
73,4,48207
70,4,47665
89,13,42927
89,2,69162
2,87,52253
65,49,3844
75,63,1
22,63,60270
83,24,24321
33,45,42664
97,28,1679
72,9,94775
87,68,77
8,93,859
3,22,399341
88,28,84296
28,82,14557
51,75,907
63,88,7
60,89,9
49,13,87759
37,95,142
26,75,16
51,62,17
66,22,51275
77,8,83058
16,22,446356
83,22,44078
8,77,82542
83,73,36
92,2,274246
91,22,50319
47,38,11190
24,89,28565
43,35,79882
93,3,163187
77,13,21902
95,22,26606
88,13,73225
60,57,224
4,72,21794
96,65,50
88,18,12891
18,95,2858
77,24,20182
4,98,10876
16,81,2715
86,22,54712
100,9,39796
22,66,53065
18,88,12927
95,18,2656
92,100,57
55,22,96206
100,16,916
24,82,60
3,36,205659
55,13,26124
8,96,71457
89,54,62
77,81,62
13,94,22272
13,65,21768
54,2,67224
22,65,66150
96,89,132
75,33,64
55,42,40639
95,89,11598
58,73,65
4,74,64274
95,8,96836
91,8,103013
55,4,177705
55,75,3156
33,100,67
36,23,606514
43,26,105067
94,73,68
81,67,648
8,94,138768
8,95,95771
74,4,67502
83,93,141
16,3,617425
87,65,70
63,42,146
47,37,4602
65,37,5310
82,96,71
83,42,71
8,91,101968
37,74,71
94,14,71
83,8,110157
88,89,72
82,49,72
15,91,72
91,49,73
63,100,73
43,13,81236
86,8,107402
67,73,3344
96,38,73
13,75,29075
68,94,73
75,3,83659
45,42,73
71,74,1330
24,77,19529
91,94,74
75,15,20604
84,45,240
2,47,257376
75,2,29945
88,27,12441
88,42,75
97,49,75
49,96,75
88,34,239
13,78,59825
13,22,215093
3,93,162924
18,96,1688
26,65,76
9,100,38774
14,37,77746
54,17,166007
14,58,79476
37,14,79495
5,80,99
49,58,14359
65,55,8762
65,27,17064
54,51,1663
68,27,6963
65,80,11455
53,65,2296
68,42,102
80,65,11509
67,37,13167
73,55,4070
55,73,4289
81,42,545
87,27,9381
42,81,504
81,6,63004
67,81,591
27,87,10133
37,58,14642
75,51,1057
65,51,3985
51,65,4140
34,73,22627
12,9,340891
42,2,123778
56,13,28029
100,72,87
2,75,29423
13,23,217963
49,11,34247
100,2,110940
74,12,106555
53,13,20054
36,4,137026
64,4,13141
13,32,100845
67,13,24279
73,12,85969
92,12,22401
12,92,20927
12,74,108457
13,36,52217
38,13,74468
53,4,55031
47,42,129234
8,9,383171
95,26,4696
8,42,226202
58,3,111808
3,66,51573
14,88,4257
88,26,231
3,8,511644
97,68,94
24,83,25241
47,3,182445
8,97,85517
82,78,99
3,84,121002
54,95,256
16,61,7714
97,8,86804
3,44,60730
3,58,112915
89,96,116
14,9,240048
87,8,115785
3,51,183937
84,57,121
100,26,183
37,33,78629
78,3,307832
72,3,49526
93,16,124
88,8,106732
8,87,115200
42,3,169004
44,8,121962
9,72,98765
78,61,126
3,20,376162
49,45,127
8,44,118465
78,82,128
46,9,188540
92,19,1242
19,92,1185
14,44,205906
81,33,60265
88,29,3696
51,74,3677
73,33,28166
83,27,41892
28,44,5304
29,86,94633
74,51,3223
35,61,45814
45,25,75463
35,73,37658
80,42,32892
39,29,54601
44,28,5438
33,44,4070
65,2,67335
29,56,54723
29,80,72208
60,25,7930
29,65,67809
33,32,3810
74,43,2027
30,74,2674
74,30,3078
74,33,4558
86,29,87644
26,95,4863
61,27,1991
49,74,34370
35,52,10533
29,44,5658
33,36,29773
42,35,9407
86,42,894
95,33,6089
35,44,6017
27,91,13829
67,2,70451
28,97,1711
96,9,916
21,29,91507
44,66,295
75,30,45013
42,30,14886
80,27,61768
91,42,809
56,30,36113
35,95,1744
33,74,5416
29,97,31096
42,66,20251
82,6,64166
23,37,13821
44,35,5625
33,95,5684
44,33,4062
44,29,5584
42,91,837
49,6,105817
52,28,28139
38,9,42583
46,73,41752
87,7,67402
35,19,5149
42,77,18028
71,9,15346
71,6,57979
43,95,9315
95,43,9371
95,29,7822
77,42,17864
74,13,55
51,37,3329
33,7,289707
43,42,18873
71,20,24447
74,25,130123
7,33,287871
18,2,549446
13,74,286
25,74,132936
42,43,19712
53,55,33272
14,22,711515
4,41,279466
17,97,56239
18,75,90880
11,61,7323
24,26,67616
74,81,102
75,18,85116
14,92,5276
46,11,40392
83,88,114
100,3,85979
73,2,18071
66,3,51678
3,100,91256
73,3,40583
49,3,170306
26,24,69378
9,22,166943
13,8,260078
2,22,195730
2,97,10315
38,5,85099
57,81,454
8,81,68637
77,9,12243
22,9,164372
9,77,12797
72,6,110135
82,9,76022
51,78,150
72,41,9897
81,95,6163
99,41,11908
58,50,11387
90,63,10758
85,86,13584
63,95,4890
85,20,229
85,68,6768
54,50,14814
99,35,14438
74,71,1287
28,86,7972
95,46,10054
25,73,131719
63,90,10819
68,85,6694
86,28,7569
77,95,6636
90,67,9895
41,72,10372
64,99,93
95,81,6200
85,89,63658
73,71,10275
85,96,11135
74,50,16073
35,99,14816
77,28,11194
95,63,4705
90,94,14345
67,28,11016
89,85,63669
94,90,14115
43,90,7236
67,90,9594
85,87,13450
85,6,3066
67,85,3813
85,65,7702
65,50,4152
86,85,13345
86,90,16412
85,94,12041
85,61,12240
85,67,3594
87,74,4120
95,77,6555
95,50,52276
90,43,6995
72,99,14826
90,81,3960
95,12,10321
65,85,7409
50,74,16441
62,41,15055
25,95,37316
12,95,10522
85,71,18669
95,25,35978
87,85,14119
71,85,18499
50,95,52383
94,85,12147
90,87,25179
96,85,11302
90,86,16337
6,77,30175
99,62,14841
46,95,10016
81,90,4025
90,61,8596
61,85,12735
95,99,150
90,50,54577
99,92,16138
61,90,8732
77,6,30247
74,87,4097
87,90,25646
99,61,10277
91,85,9961
75,19,19756
46,75,5043
27,32,604
80,7,189141
21,59,22788
59,48,6192
36,14,14175
17,84,20054
48,59,6910
84,17,19934
62,1,64589
1,62,65106
17,56,46749
56,17,49726
14,84,386
84,20,111
20,84,112
92,20,1344
84,14,575
27,80,61436
22,12,146594
4,62,73349
12,22,150613
41,12,97226
51,11,21329
62,4,77474
4,44,92330
2,69,48534
2,31,97930
69,2,48340
78,33,8
28,96,52
61,81,58
65,45,71
36,38,78
55,68,206
81,8,70363
22,20,251019
92,8,2151
65,16,55034
3,65,112315
38,68,271
41,70,106
57,3,115912
41,33,16960
77,38,249
67,54,954
8,11,179959
65,73,136
42,45,286
98,68,140
41,46,140
84,68,141
41,100,144
93,81,149
5,77,8149
44,26,40003
41,68,313
6,22,52432
14,81,505
67,3,113683
44,45,158
92,81,159
66,63,161
26,77,13061
55,3,67124
75,16,30386
18,81,2310
36,3,204684
92,68,165
3,53,107069
44,57,165
20,81,167
65,3,106836
42,33,81650
88,63,169
3,73,44552
67,68,169
88,81,170
84,3,126002
43,41,170
78,57,170
3,52,97923
17,60,37194
30,22,178405
36,52,270384
74,29,58745
29,13,76408
43,88,13180
35,22,106043
26,33,143076
30,88,47634
65,29,65830
76,23,44030
28,74,66091
95,30,43442
25,43,78842
35,41,22214
95,28,71643
35,58,30171
28,88,82350
35,43,84780
93,9,124226
84,36,47405
22,57,65734
29,74,62159
29,67,57202
35,51,37823
28,95,70633
67,29,55194
29,71,118636
74,28,63669
35,33,139949
88,43,13768
83,29,64327
38,29,120801
36,84,46050
66,44,297
29,91,39980
76,6,38750
2,79,121666
29,45,79547
88,2,31108
6,76,37406
80,22,160052
69,36,8465
57,22,62603
58,30,36056
57,27,77086
88,30,49270
60,52,38648
31,79,107210
7,91,43034
76,9,63373
37,22,155868
29,32,62872
79,35,63770
10,29,69429
42,28,42433
73,30,21342
28,52,27719
35,79,65143
69,9,71789
6,72,109996
73,46,40467
77,25,48868
51,73,15139
35,60,79302
5,76,251374
50,35,7032
9,31,232246
33,54,42651
66,7,184014
26,58,22586
75,28,47488
33,42,83272
22,35,104886
31,36,134392
28,75,47938
97,29,30602
40,33,2243
35,23,86035
35,56,6958
18,30,165977
30,75,41559
39,33,11637
29,18,214760
73,35,32485
61,29,170162
37,23,15500
30,83,86642
56,29,53839
91,7,41870
36,26,55601
30,95,44282
33,27,116012
93,29,53376
22,30,171011
23,35,86019
35,18,125576
29,43,221529
58,29,62426
25,80,177459
79,36,159426
79,29,43435
27,57,73725
31,9,243433
30,61,41986
29,95,7841
41,35,21671
33,41,15752
40,84,63825
25,77,47098
29,83,58611
86,2,14476
89,73,5624
73,89,5181
28,85,14668
29,89,11576
46,86,116
14,89,15705
89,12,17452
85,91,9752
85,74,160
89,14,15363
20,85,170
85,73,205
80,90,176
42,11,10194
97,2,12212
20,86,45669
100,7,5857
20,97,874
87,42,8927
100,6,2794
20,91,3489
42,61,4620
93,7,1817
82,7,5793
96,7,944
77,75,6222
7,96,1251
27,97,7058
2,80,7277
97,27,7126
8,6,364065
89,7,4396
77,14,10237
77,5,8237
3,29,36427
56,1,143971
91,2,8879
80,2,6560
7,97,17481
47,74,31399
18,9,1366
55,74,56358
74,47,33322
57,74,261
74,57,235
9,18,1548
18,44,1733
6,8,367536
74,14,62609
67,20,77922
44,74,123
44,18,2183
40,24,19310
47,53,141
24,40,18266
44,49,339
18,5,3110
14,74,60190
5,18,3061
47,88,174
28,100,25
97,16,973
74,2,2652
73,90,713
91,73,81
91,16,3224
95,73,114
97,7,18087
6,85,3155
95,6,13349
77,7,40489
15,95,11404
44,55,89376
15,96,163
6,95,13516
77,50,167
95,15,11577
77,53,171
14,85,174
77,26,12597
1,56,140088
63,99,178
97,3,9229
11,70,134
8,60,509
49,81,319
3,97,10093
8,36,35521
6,89,16203
11,81,353
8,78,707
32,81,166
10,81,340
23,89,349
49,68,173
24,78,373
9,54,182
24,60,379
9,8,388034
84,70,185
60,28,187
44,37,189
75,7,190
45,94,190
9,86,190
8,23,184048
14,70,168
59,77,176
7,78,185
59,68,185
5,73,189
22,60,190
9,58,589
48,99,193
24,84,195
17,64,31536
64,17,28480
52,17,56314
17,52,65001
1,31,81695
2,48,85277
48,2,82059
12,83,91
74,42,121
48,3,140279
76,2,46854
2,76,47589
69,4,14880
4,69,13813
31,68,281
96,8,71868
73,57,140
49,30,17057
31,1,82350
46,21,3146
34,74,9231
34,88,90
57,13,41392
67,93,269
63,22,58785
100,14,219
82,16,7908
62,84,3909
88,24,9591
86,16,2017
34,92,1585
13,84,16406
23,36,601093
73,58,67
6,73,97
80,71,72
55,67,2164
67,55,2135
42,68,212
100,5,159
13,41,156829
26,51,33619
35,93,958
49,26,5011
100,11,210
58,26,21838
95,68,8170
89,95,11662
43,85,2390
82,35,9759
90,65,10270
96,90,5806
61,95,4342
68,95,8413
50,85,48321
85,43,1976
71,95,12573
90,96,6070
99,50,15563
50,99,15352
81,85,14685
95,71,12340
65,90,10184
90,71,14820
71,90,14640
85,81,14648
95,61,4422
85,50,47560
22,44,48016
41,4,272780
12,64,423
64,12,390
12,48,11249
48,12,11857
41,81,226
26,44,39798
88,35,43580
61,22,43530
33,35,142058
9,76,61397
91,29,37590
42,29,142003
45,33,46325
86,74,9316
55,44,84141
42,97,7157
85,26,9577
26,85,9749
27,33,116265
82,95,2269
75,49,11373
95,82,2251
49,75,11710
46,58,3717
73,77,21344
77,73,21241
56,8,29321
60,8,321
8,56,28455
22,78,359
15,58,23002
69,3,522
100,77,120
13,95,4219
13,92,7382
92,13,7790
75,37,1187
87,6,3740
58,6,250
6,58,291
15,84,48551
21,47,342
47,21,350
55,33,385
56,35,6208
9,96,922
99,49,356
49,99,444
89,90,50827
95,49,6196
49,95,6294
76,32,19943
5,58,14465
8,32,40381
32,8,41738
53,46,3535
77,54,2050
46,74,3736
74,46,3455
89,15,6627
81,73,3799
73,81,3756
14,95,5108
95,14,5199
3,69,678
8,31,714
31,8,776
7,31,23243
16,96,8645
96,16,9378
58,9,400
58,5,14045
8,10,151536
96,5,3597
5,96,3459
89,74,1988
74,89,1835
82,73,12759
82,23,13008
84,82,3990
12,82,9355
73,82,12676
20,82,11909
1,64,707
64,1,757
31,7,23833
19,35,2104
77,16,7952
62,26,11263
75,71,5412
94,20,10159
20,77,6439
77,20,6461
55,6,24143
32,77,9366
77,32,9527
82,32,9862
89,35,11689
1,92,65189
2,95,371
95,2,410
81,87,513
65,6,2200
84,46,1623
46,84,1770
89,6,15886
41,99,11771
20,89,43756
87,20,15214
55,49,3713
73,87,9768
87,73,10008
99,82,23467
90,82,27566
93,5,13679
19,41,11692
26,84,7405
1,84,14328
84,1,14572
99,77,28528
84,26,7257
53,2,1337
56,64,2352
64,72,2777
42,100,12042
100,42,11956
48,1,2806
1,48,2883
55,11,5962
16,68,12917
68,16,13027
90,77,46794
77,90,46817
31,14,45200
14,31,45466
68,18,26693
96,22,17549
81,18,1269
96,18,1327
8,39,9519
41,17,25712
17,41,27440
62,13,22299
13,62,22112
39,14,3297
31,17,77871
94,2,22743
41,1,131796
1,41,136411
88,16,51247
